id,event_date,state,lga,latitude,longitude,category_primary,fatalities_min,fatalities_max,abducted_min,abducted_max,status,confidence_score,source_independence_count
inc_06ca899d87882677,2026-06-19,Delta,,,,cult_gang_violence,0,0,0,0,unverified,0.78,1
inc_5ef3ba359d85f10a,2026-06-19,Edo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_b29c229b67c29dd7,2026-06-19,Kwara,,,,cult_gang_violence,4,4,0,0,unverified,0.58,1
inc_eea2b9c00cf9a833,2026-06-19,Kwara,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_8937f57d57b1eddb,2026-06-19,Lagos,,,,cult_gang_violence,0,0,0,0,unverified,0.58,1
inc_5c5c73965e688a03,2026-06-19,Lagos,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_e39064629620d7b5,2026-06-19,Osun,,,,homicide_murder,4,4,0,0,disputed,0.78,1
inc_621ab712715ab60e,2026-06-20,,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_e8888480655a2b5f,2026-06-20,,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_89925213c661b50e,2026-06-20,,,,,electoral_political_violence,0,0,0,0,unverified,0.58,1
inc_a4563fd64acc371a,2026-06-20,Anambra,,,,homicide_murder,3,3,0,0,unverified,0.78,1
inc_fb0a3a8dbbcb786d,2026-06-20,Edo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_b135bb5d7b397a9e,2026-06-20,Kebbi,Bagudo,11.5,4.2,kidnapping_abduction,0,0,0,0,unverified,0.86,2
inc_e5908bc3e2aa8dd2,2026-06-20,Kebbi,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_1849c71eac103aca,2026-06-20,Lagos,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_9ba8b9cf39e5939a,2026-06-23,Oyo,Ori Ire,8.2987,4.1094,kidnapping_abduction,0,0,0,0,disputed,0.86,2
inc_13a175e0b1c59d9d,2026-06-23,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,1.0,4
inc_827abfdb26cc5bc3,2026-06-20,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_64ffba9b72649055,2026-06-20,Oyo,,,,terrorism_insurgency,0,0,0,0,unverified,0.78,1
inc_d79a2aae5a2e04e3,2026-06-20,Sokoto,Isa,13.2133,6.3643,banditry,2,2,0,0,unverified,0.86,2
inc_ec502f801dfd73c4,2026-06-20,Sokoto,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_56c069bec422d703,2026-06-20,Zamfara,,,,banditry,0,0,0,0,unverified,0.58,1
inc_cee093ba87cdf312,2026-06-20,Zamfara,Gummi,12.0498,5.1176,banditry,0,0,0,0,unverified,0.94,3
inc_f32b08c559be8f17,2026-06-21,,,,,other,0,0,0,0,unverified,0.58,1
inc_15aea3f79a5a0627,2026-06-21,,,,,other,0,0,0,0,unverified,0.58,1
inc_b3420be6e39e23eb,2026-06-21,,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_adef4ef2d505b695,2026-06-21,,,,,banditry,0,0,0,0,unverified,0.78,1
inc_ad1034331dbbd32b,2026-06-21,Abia,,,,other,0,0,0,0,unverified,0.58,1
inc_a41d8cdac591d2b4,2026-06-21,Ekiti,,,,electoral_political_violence,0,0,0,0,unverified,0.78,1
inc_5db8548eff711fec,2026-06-21,Kaduna,,,,other,0,0,0,0,unverified,0.58,1
inc_653a354ccb0c81d9,2026-06-21,Kaduna,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_cdab4f418253590c,2026-06-21,Kaduna,,,,mob_jungle_justice,0,0,0,0,disputed,0.94,3
inc_b1d3d390560a9414,2026-06-21,Kebbi,,,,kidnapping_abduction,0,0,0,0,unverified,1.0,4
inc_8ccb5b9b58c9d266,2026-06-21,Ogun,,,,other,0,0,0,0,unverified,0.78,1
inc_374f584f0bc5da7a,2026-06-21,Ogun,,,,homicide_murder,0,0,0,0,unverified,0.78,1
